Restaurant_name,Price_range,Rating_text,Rating_color,Votes,Aggregate_rating,Cuisines,Is_delivering_now,Has_table_booking,Latitude,Longitude,Locality_verbose,City,Country,Average_cost_for_two
6781,2,0,6,1.4142135623730951,0.0,20,0,0,28.4655681,77.038546,803,1,0,24.49489742783178
6782,1,0,6,0.0,0.0,31,0,0,28.501278,77.0823439,885,1,0,17.320508075688775
1199,1,0,6,0.0,0.0,123,0,0,0.0,0.0,885,1,0,21.213203435596427
6783,2,2,4,7.681145747868608,1.760681686165901,31,0,0,28.5164783427,77.0788959414,1170,0,0,26.457513110645905
6784,2,2,4,6.0,1.816590212458495,31,0,0,28.5161533,77.0784756,1170,0,0,24.49489742783178
6785,2,3,3,4.795831523312719,1.9493588689617927,1617,0,0,0.0,0.0,889,1,0,24.49489742783178
6786,2,2,4,4.58257569495584,1.760681686165901,31,0,0,28.459871,77.0843266,875,1,0,25.495097567963924
55,1,2,4,3.872983346207417,1.7888543819998317,280,0,0,28.4606655,77.0790658,890,1,0,17.320508075688775
6787,2,2,4,2.8284271247461903,1.7320508075688772,280,0,0,0.0,0.0,889,1,0,22.360679774997898
6788,4,2,4,4.47213595499958,1.8439088914585775,1618,0,1,28.4592611,77.0756484,1119,1,0,40.629422836166405
6789,3,2,4,5.0990195135927845,1.7888543819998317,86,0,0,28.4592519,77.0757697,1119,1,0,34.64101615137755
6790,1,0,6,1.4142135623730951,0.0,371,0,0,28.455756,77.0830226,889,1,0,15.811388300841896
1266,2,2,4,3.4641016151377544,1.7888543819998317,239,0,0,28.4609172,77.0788859,890,1,0,24.49489742783178
6791,2,0,6,1.0,0.0,156,0,0,28.4513422,77.0762779,889,1,0,28.284271247461902
6792,4,0,6,1.7320508075688772,0.0,1394,0,0,28.460925,77.080367,1107,1,0,40.629422836166405
6793,2,2,5,3.3166247903554,1.61245154965971,13,0,0,28.4609372,77.0795604,890,1,0,24.49489742783178
5356,1,2,4,3.1622776601683795,1.760681686165901,17,0,0,28.4607475,77.0793521,890,1,0,15.811388300841896
6062,2,2,5,2.6457513110645907,1.6431676725154984,738,0,0,28.461131,77.0792457,890,1,0,22.360679774997898
6794,1,2,5,2.6457513110645907,1.70293863659264,31,0,0,28.46047,77.0835622,875,1,0,14.142135623730951
6795,2,2,4,2.23606797749979,1.760681686165901,280,0,0,28.461131,77.0792457,890,1,0,22.360679774997898
6796,1,2,5,2.449489742783178,1.70293863659264,86,0,0,28.4604845,77.0842702,875,1,0,15.811388300841896
6797,1,0,6,1.4142135623730951,0.0,750,0,0,28.4605883,77.0843266,875,1,0,12.24744871391589
6798,1,2,4,2.0,1.7320508075688772,20,0,0,28.4613734,77.0793669,890,1,0,20.0
6799,2,0,6,0.0,0.0,307,0,0,28.4221468,77.104693,891,1,0,22.360679774997898
6800,1,0,6,0.0,0.0,217,0,0,28.4247111144,77.0992143452,891,1,0,10.0
6801,1,0,6,1.0,0.0,31,0,0,0.0,0.0,891,1,0,14.142135623730951
1318,2,0,6,0.0,0.0,123,0,0,28.43675,77.1340452,891,1,0,25.495097567963924
6802,1,0,6,0.0,0.0,31,0,0,0.0,0.0,891,1,0,17.320508075688775
2500,1,0,6,0.0,0.0,708,0,0,28.4256359,77.0999277,891,1,0,12.24744871391589
6803,1,0,6,0.0,0.0,194,0,0,28.425191,77.0990285,891,1,0,12.24744871391589
6804,1,0,6,0.0,0.0,31,0,0,0.0,0.0,891,1,0,14.142135623730951
6805,1,0,6,0.0,0.0,1619,0,0,0.0,0.0,891,1,0,18.708286933869708
2062,1,0,6,0.0,0.0,31,0,0,28.4252571,77.099865,891,1,0,12.24744871391589
6806,1,0,6,0.0,0.0,31,0,0,28.429125,77.1420001,891,1,0,17.320508075688775
6807,1,0,6,0.0,0.0,217,0,0,28.4254221,77.099568,891,1,0,14.142135623730951
6808,1,0,6,0.0,0.0,217,0,0,28.425268,77.0998491,891,1,0,20.0
6809,2,0,6,0.0,0.0,280,0,0,28.436573,77.1345396,891,1,0,22.360679774997898
6810,1,0,6,0.0,0.0,85,0,0,0.0,0.0,891,1,0,18.708286933869708
6811,1,0,6,0.0,0.0,750,0,0,28.4250375,77.0992983,891,1,0,10.0
5469,2,2,4,11.74734012447073,1.760681686165901,903,0,0,28.4211432,77.0904863,1171,1,0,22.360679774997898
348,2,2,5,10.04987562112089,1.6733200530681511,687,0,0,28.4210196,77.0906308,1171,1,0,22.360679774997898
6812,1,2,4,9.695359714832659,1.760681686165901,273,0,0,28.4208742,77.0904863,1171,1,0,20.0
6813,2,2,5,10.295630140987,1.6733200530681511,217,0,0,28.4217218,77.0904414,895,1,0,24.49489742783178
6814,1,0,6,1.7320508075688772,0.0,289,0,0,28.4503106,77.0814039,889,1,0,15.811388300841896
6815,1,0,6,1.0,0.0,1304,0,0,28.4362534,77.0860608,1110,1,0,15.811388300841896
6816,1,0,6,0.0,0.0,86,0,0,28.4325962,77.0745897,1110,1,0,17.320508075688775
6817,2,0,6,0.0,0.0,20,0,0,28.4508593,77.0791682,889,1,0,24.49489742783178
6818,2,0,6,0.0,0.0,31,0,0,28.4406267,77.0810496,1110,1,0,24.49489742783178
6819,1,0,6,0.0,0.0,31,0,0,28.4346629,77.078993,1110,1,0,12.24744871391589
6820,2,0,6,0.0,0.0,738,0,0,28.4307149,77.0832881,1110,1,0,24.49489742783178
6821,3,3,3,5.196152422706632,1.8973665961010275,1620,0,1,28.4479922,77.0990488,672,1,0,34.64101615137755
2801,2,4,0,4.47213595499958,2.0,1065,0,0,28.4604777,77.0956926,876,1,0,26.457513110645905
6822,3,3,3,6.082762530298219,1.8708286933869707,1228,0,1,28.4506618,77.0972691,897,1,0,38.72983346207417
1305,2,3,3,5.744562646538029,1.9235384061671346,746,0,0,28.4511473,77.0975899,897,1,0,24.49489742783178
6823,2,3,3,7.681145747868608,1.8973665961010275,123,0,0,28.4480747,77.0992084,672,1,0,23.45207879911715
3031,2,2,5,6.928203230275509,1.6733200530681511,20,0,0,28.4494782,77.0979495,876,1,0,23.45207879911715
1432,4,3,3,3.605551275463989,1.8708286933869707,771,0,1,28.45097366,77.0969120041,874,1,0,40.629422836166405
6824,3,2,4,3.4641016151377544,1.7888543819998317,513,0,0,28.4511228202,77.0979195088,897,1,0,40.629422836166405
6825,3,3,3,6.164414002968976,1.8973665961010275,1621,0,0,28.460546,77.0946226,5,1,0,38.72983346207417
6826,1,2,4,2.6457513110645907,1.760681686165901,248,0,0,28.447904,77.0992983,672,1,0,20.0
5301,1,3,3,5.830951894845301,1.8708286933869707,1109,0,0,28.4482945,77.0991634,672,1,0,18.708286933869708
6827,2,2,4,7.0710678118654755,1.8439088914585775,20,0,0,28.4370522,77.0974101,876,1,0,24.49489742783178
6828,2,2,4,6.082762530298219,1.7888543819998317,20,0,1,28.4667953,77.0941432,876,1,0,29.154759474226502
1266,2,3,3,5.744562646538029,1.8973665961010275,239,0,0,28.443403,77.1005772,896,1,0,24.49489742783178
1258,2,2,4,6.0,1.8439088914585775,738,0,0,28.4434069,77.1006623,896,1,0,24.49489742783178
6829,1,2,5,4.898979485566356,1.6431676725154984,1622,0,0,28.460459,77.0950645,5,1,0,17.320508075688775
6830,2,2,4,5.477225575051661,1.7888543819998317,1623,0,0,28.4372372,77.1042874,876,1,0,28.284271247461902
743,2,3,3,4.0,1.8708286933869707,123,0,0,28.4510977636,77.0982286334,897,1,0,26.457513110645905
6831,2,2,5,3.7416573867739413,1.6733200530681511,32,0,1,28.4499246,77.0986339,876,1,0,28.284271247461902
6832,2,3,3,5.196152422706632,1.8708286933869707,20,0,0,28.4545373,77.0974101,876,1,0,26.457513110645905
6833,2,3,3,6.244997998398398,1.8708286933869707,13,0,0,28.4186478094,77.0383325592,899,1,0,30.822070014844883
354,3,2,4,5.656854249492381,1.7888543819998317,9,0,1,28.4268302,77.0381858,899,1,0,31.622776601683793
6834,1,3,3,6.082762530298219,1.8708286933869707,1624,0,0,28.4274393,77.0365475,899,1,0,17.320508075688775
1199,1,2,4,5.830951894845301,1.816590212458495,123,0,0,28.4166832,77.0412894,900,1,0,21.213203435596427
3786,2,2,5,4.69041575982343,1.6733200530681511,123,0,0,28.4256547,77.0322081,899,1,0,22.360679774997898
5432,1,2,5,5.477225575051661,1.61245154965971,752,0,0,28.411627,77.0409296,899,1,0,20.0
6835,3,2,4,4.358898943540674,1.8439088914585775,675,0,1,28.3349418,77.0684986,1172,1,0,36.05551275463989
3142,1,2,4,4.47213595499958,1.8439088914585775,1143,0,0,28.4057383,77.0443061,899,1,0,14.142135623730951
6836,1,2,5,6.4031242374328485,1.70293863659264,31,0,0,28.4157403,77.0403449,899,1,0,20.0
1723,2,3,3,5.916079783099616,1.8973665961010275,738,0,0,28.4120086,77.042099,899,1,0,22.360679774997898
1134,2,1,2,5.656854249492381,1.51657508881031,100,0,0,28.4234142,77.0394902,903,1,0,24.49489742783178
6837,1,2,4,4.0,1.8439088914585775,1392,0,0,28.4248315,77.0393103,1113,1,0,18.708286933869708
6838,1,3,3,5.477225575051661,1.8708286933869707,1625,0,0,28.4138557157,77.0421493426,899,1,0,14.142135623730951
6839,1,2,4,4.58257569495584,1.7888543819998317,20,0,0,28.4118349,77.0430886,899,1,0,20.0
6840,2,2,4,4.0,1.816590212458495,280,0,0,28.4117267,77.0484858,899,1,0,28.284271247461902
6841,4,2,4,4.69041575982343,1.8439088914585775,217,0,1,28.2393668,77.1427506,904,1,0,40.629422836166405
6842,2,3,3,5.0990195135927845,1.8708286933869707,216,0,0,28.4120391,77.0489356,899,1,0,22.360679774997898
6843,1,2,4,4.47213595499958,1.8439088914585775,31,0,0,28.4579514,77.0276151,899,1,0,12.24744871391589
6844,1,1,2,5.0990195135927845,1.51657508881031,708,0,0,28.4116239,77.0418292,899,1,0,14.142135623730951
6845,2,2,4,4.123105625617661,1.816590212458495,216,0,0,28.4183524,77.0383803,899,1,0,22.360679774997898
6846,1,0,6,1.0,0.0,9,0,0,28.5033789,77.0319416,906,1,0,20.0
6847,2,0,6,1.0,0.0,32,0,0,28.497571,77.0225318,906,1,0,26.457513110645905
2372,2,0,6,1.0,0.0,228,0,0,28.4936502,77.01025,906,1,0,24.49489742783178
6848,1,0,6,1.0,0.0,738,0,0,28.5123123477,77.0386974017,906,1,0,15.811388300841896
3639,1,0,6,0.0,0.0,225,0,0,28.5118122,77.0252309,906,1,0,21.213203435596427
6849,2,0,6,0.0,0.0,32,0,0,28.5142695,77.025184,906,1,0,24.49489742783178
6850,1,0,6,0.0,0.0,31,0,0,28.5033611,77.0358272,906,1,0,20.0
6851,2,0,6,0.0,0.0,31,0,0,28.5091366458,77.0313936844,906,1,0,22.360679774997898
6852,2,0,6,0.0,0.0,89,0,0,0.0,0.0,906,1,0,24.49489742783178
6853,1,0,6,0.0,0.0,194,0,0,28.4921812,77.0093235,906,1,0,18.708286933869708
2278,1,0,6,0.0,0.0,1251,0,0,28.5144976,77.024736,906,1,0,14.142135623730951
6854,1,0,6,0.0,0.0,31,0,0,0.0,0.0,906,1,0,12.24744871391589
6855,2,0,6,0.0,0.0,20,0,0,28.4984136685,77.0218976587,906,1,0,24.49489742783178
6856,2,0,6,0.0,0.0,1035,0,0,0.0,0.0,906,1,0,22.360679774997898
6857,1,0,6,0.0,0.0,247,0,0,28.4959225,77.02152,906,1,0,12.24744871391589
6858,1,0,6,0.0,0.0,243,0,0,28.5120868,77.0410645,906,1,0,12.24744871391589
6859,1,0,6,0.0,0.0,247,0,0,28.4857718,77.0196076,906,1,0,14.142135623730951
6860,2,0,6,0.0,0.0,20,0,0,28.5019693,77.0283498,906,1,0,24.49489742783178
6861,1,0,6,0.0,0.0,243,0,0,28.4859312,77.0198157,906,1,0,17.320508075688775
6862,1,0,6,0.0,0.0,31,0,0,28.4890966,77.0196976,906,1,0,17.320508075688775
3715,1,3,3,6.324555320336759,1.9748417658131499,380,0,0,28.4477214,77.0951664,1115,1,0,20.0
6863,3,2,4,7.54983443527075,1.7320508075688772,1626,0,0,28.4407088115,77.0878508314,893,1,0,34.64101615137755
2548,1,3,3,6.244997998398398,1.8973665961010275,183,0,0,28.4495295,77.0978116,1115,1,0,17.320508075688775
6864,2,1,2,4.47213595499958,1.5491933384829668,20,0,0,28.4372591,77.1042435,909,1,0,22.360679774997898
6865,2,2,4,6.48074069840786,1.8439088914585775,259,0,0,28.4486392,77.0957635,1115,1,0,24.49489742783178
1266,2,2,4,3.605551275463989,1.7320508075688772,239,0,0,28.5041074,77.0538414,912,1,0,24.49489742783178
6515,1,2,5,3.872983346207417,1.6431676725154984,217,0,0,28.5095911,77.0714215,1116,1,0,20.0
5523,2,2,5,2.8284271247461903,1.6733200530681511,108,0,0,28.5105599497,77.0723617449,911,1,0,24.49489742783178
6866,2,2,5,2.6457513110645907,1.70293863659264,239,0,0,28.5096403,77.0714665,911,1,0,22.360679774997898
3214,1,0,6,1.7320508075688772,0.0,1161,0,0,28.5042347,77.0540696,912,1,0,14.142135623730951
6867,2,2,5,2.23606797749979,1.70293863659264,217,0,0,28.5096403,77.0714665,911,1,0,24.49489742783178
5717,1,2,4,2.0,1.7320508075688772,17,0,0,28.5103687,77.0720511,911,1,0,17.320508075688775
3145,2,0,6,1.7320508075688772,0.0,123,0,0,28.5096025,77.0712645,1116,1,0,28.284271247461902
6868,2,0,6,1.4142135623730951,0.0,32,0,0,28.5041169,77.0545497,912,1,0,23.45207879911715
1348,1,0,6,1.4142135623730951,0.0,385,0,0,28.5096576,77.0716464,911,1,0,15.811388300841896
6869,1,0,6,1.0,0.0,17,0,0,28.5096403,77.0714665,911,1,0,17.320508075688775
2998,1,0,6,0.0,0.0,47,0,0,0.0,0.0,1116,1,0,12.24744871391589
6870,1,0,6,0.0,0.0,246,0,0,28.5100652,77.0716913,1116,1,0,12.24744871391589
3212,1,0,6,0.0,0.0,280,0,0,28.5042056,77.054079,912,1,0,17.320508075688775
6871,2,0,6,0.0,0.0,280,0,0,0.0,0.0,911,1,0,22.360679774997898
6872,1,0,6,0.0,0.0,764,0,0,28.5048386,77.0516126,912,1,0,15.811388300841896
6873,2,2,4,16.0,1.8439088914585775,1344,0,0,28.4950876,77.0609808,1005,1,0,24.49489742783178
6874,2,2,4,6.4031242374328485,1.7888543819998317,216,0,0,28.4350181,77.0595047,894,1,0,24.49489742783178
6875,1,2,4,6.244997998398398,1.7888543819998317,341,0,0,28.4490081,77.0569404,997,1,0,17.320508075688775
6876,3,2,4,6.0,1.7888543819998317,21,0,1,28.4428081,77.0573475,1173,1,0,36.05551275463989
177,2,3,3,4.69041575982343,1.8708286933869707,159,0,1,28.4530361,77.0502902,997,1,0,25.495097567963924
6877,2,2,4,5.830951894845301,1.760681686165901,20,0,0,28.4491214,77.057398,997,1,0,22.360679774997898
6878,2,2,4,4.898979485566356,1.7888543819998317,123,0,0,28.4340212,77.0598728,894,1,0,22.360679774997898
5469,2,2,5,3.7416573867739413,1.6733200530681511,903,0,0,28.4347324,77.0586849,894,1,0,22.360679774997898
5474,2,2,4,3.3166247903554,1.760681686165901,9,0,0,28.4342048,77.0593696,894,1,0,26.457513110645905
6879,2,2,4,4.242640687119285,1.7888543819998317,178,0,0,28.4345074,77.0598166,894,1,0,22.360679774997898
6880,1,2,4,3.1622776601683795,1.7888543819998317,750,0,0,28.4341404,77.0599779,894,1,0,14.142135623730951
6881,1,2,4,3.1622776601683795,1.7888543819998317,86,0,0,28.4447042,77.0593546,894,1,0,14.142135623730951
6882,1,3,3,10.583005244258363,1.9493588689617927,371,0,0,28.5371718,77.248454,693,0,0,10.0
6883,2,3,3,10.44030650891055,1.9748417658131499,1627,0,0,28.5368132086,77.2530625982,693,0,0,24.49489742783178
1711,3,2,4,9.486832980505138,1.8439088914585775,843,0,1,28.5341433,77.2435154,756,0,0,35.35533905932738
4126,2,2,4,9.9498743710662,1.760681686165901,9,0,0,28.5345941,77.2432392,756,0,0,25.495097567963924
6884,3,2,4,8.366600265340756,1.7320508075688772,13,1,1,28.5374979,77.2564223,693,0,0,31.622776601683793
348,2,2,4,9.797958971132712,1.816590212458495,687,0,0,28.5328212,77.243265,756,0,0,22.360679774997898
6885,1,2,4,5.0990195135927845,1.7320508075688772,31,0,0,28.5875118,77.1689617,671,0,0,15.811388300841896
6886,1,2,4,2.449489742783178,1.760681686165901,289,0,0,28.5877965,77.1672543,671,0,0,20.0
6887,1,2,4,3.0,1.7888543819998317,251,0,0,28.5876574085,77.1685435099,671,0,0,17.320508075688775
6888,3,2,4,2.449489742783178,1.7320508075688772,20,0,0,28.5887711,77.1692496,671,0,0,34.64101615137755
6889,2,2,5,4.58257569495584,1.61245154965971,115,0,0,28.5884242,77.1688109,671,0,0,22.360679774997898
6890,2,2,4,2.8284271247461903,1.7888543819998317,31,0,0,28.588787,77.169099,671,0,0,22.360679774997898
6891,2,2,4,2.449489742783178,1.760681686165901,1628,0,0,0.0,0.0,671,0,0,22.360679774997898
6892,1,2,4,3.872983346207417,1.8439088914585775,371,0,0,28.5738064,77.1652844,671,0,0,14.142135623730951
6893,1,2,5,4.47213595499958,1.70293863659264,112,0,0,28.5875051,77.1690325,671,0,0,21.213203435596427
6894,1,2,4,3.3166247903554,1.7888543819998317,106,0,0,0.0,0.0,671,0,0,17.320508075688775
6895,2,2,4,2.0,1.7320508075688772,361,0,0,28.5876001,77.1670746,671,0,0,28.284271247461902
1863,1,2,5,3.3166247903554,1.6431676725154984,31,0,0,28.5876911,77.1689617,671,0,0,17.320508075688775
6896,1,2,4,3.3166247903554,1.7888543819998317,216,0,0,28.5879735,77.1700401,671,0,0,20.0
6897,1,2,4,2.8284271247461903,1.816590212458495,217,0,0,28.5877039497,77.1690107882,671,0,0,10.0
6898,1,2,5,4.795831523312719,1.61245154965971,194,0,0,28.5875672,77.1687579,671,0,0,15.811388300841896
2537,1,2,4,2.8284271247461903,1.7320508075688772,217,0,0,28.5883364,77.1683952,671,0,0,18.708286933869708
6899,1,0,6,1.7320508075688772,0.0,731,0,0,28.5880191,77.1683519,671,0,0,17.320508075688775
341,2,2,5,15.329709716755891,1.6431676725154984,286,0,0,28.4681718,77.0629673,9,1,0,24.49489742783178
6900,3,3,3,11.575836902790225,1.8708286933869707,1629,0,1,28.468337,77.063143,9,1,0,37.416573867739416
3303,4,3,3,13.2664991614216,1.9235384061671346,1177,0,1,28.4592449,77.0757094,1119,1,0,40.629422836166405
281,2,3,3,12.083045973594572,1.8973665961010275,228,0,0,28.4682247,77.0632194,9,1,0,26.457513110645905
6901,4,3,3,11.445523142259598,1.9235384061671346,1538,0,1,28.4684152,77.0599093,1123,1,0,40.629422836166405
6902,4,2,4,11.704699910719626,1.7888543819998317,285,0,1,28.4676295,77.0648668,1174,1,0,40.629422836166405
2995,2,3,3,9.9498743710662,1.9493588689617927,1630,0,0,28.4598737,77.0553395,1121,1,0,25.495097567963924
6903,3,5,1,8.306623862918075,2.16794833886788,1631,0,1,28.4679257,77.0641366,9,1,0,34.64101615137755
6904,4,4,0,8.774964387392123,2.04939015319192,314,0,1,28.4616176,77.0526236,1122,1,0,40.629422836166405
6905,3,4,0,10.246950765959598,2.0248456731316584,1632,0,0,28.4679344,77.0642265,9,1,0,38.72983346207417
6906,3,3,3,9.539392014169456,1.9493588689617927,367,0,1,28.4619878,77.0676442,1175,1,0,38.72983346207417
6907,3,3,3,13.379088160259652,1.9235384061671346,1184,0,0,28.4684937,77.0683484,996,1,0,31.622776601683793
6908,2,3,3,12.0,1.8973665961010275,263,0,0,28.4593834896,77.0727255195,916,1,0,28.284271247461902
6909,2,3,3,12.0,1.9748417658131499,1633,0,0,28.455681,77.055519,997,1,0,24.49489742783178
6910,2,3,3,11.0,1.9493588689617927,9,0,0,28.4593835,77.0727256,916,1,0,24.49489742783178
6911,2,2,4,9.38083151964686,1.816590212458495,20,0,1,28.4664277,77.0644064,9,1,0,30.0
6912,4,3,3,9.695359714832659,1.8973665961010275,285,0,1,28.4646001,77.0640466,1176,1,0,40.629422836166405
6913,4,4,0,7.483314773547883,2.073644135332772,493,0,0,28.4640533,77.064243,9,1,0,40.629422836166405
6914,3,4,0,5.656854249492381,2.0,9,0,1,28.4606023,77.0779417,889,1,0,38.72983346207417
355,2,2,5,9.486832980505138,1.6431676725154984,411,0,0,28.4594327,77.0727706,916,1,0,22.360679774997898
6915,2,2,4,2.449489742783178,1.7888543819998317,32,0,0,28.4579354,77.5282182,918,88,0,23.45207879911715
6916,2,0,6,1.7320508075688772,0.0,81,0,0,28.4642008,77.5077014,920,88,0,24.49489742783178
6917,1,0,6,1.0,0.0,708,0,0,28.4631372,77.5107478,917,88,0,10.0
6918,1,0,6,1.4142135623730951,0.0,915,0,0,28.4726306,77.5141192,917,88,0,14.142135623730951
6919,1,2,5,2.0,1.5811388300841898,31,0,0,28.4719367,77.5127189,917,88,0,14.142135623730951
1269,1,0,6,1.7320508075688772,0.0,708,0,0,28.4632685,77.5111958,917,88,0,17.320508075688775
6920,1,0,6,1.7320508075688772,0.0,123,0,0,28.4642665,77.5079254,917,88,0,17.320508075688775
6921,2,2,5,3.7416573867739413,1.70293863659264,123,0,0,28.4694087,77.5183634,919,88,0,30.0
6922,3,0,6,1.7320508075688772,0.0,20,0,1,28.4658168,77.508208,917,88,0,31.622776601683793
6923,2,2,5,2.0,1.70293863659264,194,0,0,28.4657682,77.5081494,917,88,0,22.360679774997898
2483,1,0,6,1.7320508075688772,0.0,31,0,0,28.4733721,77.5153379,917,88,0,17.320508075688775
6924,1,0,6,1.7320508075688772,0.0,9,0,0,28.4634272,77.5296715,917,88,0,18.708286933869708
1280,1,0,6,0.0,0.0,385,0,0,28.4725185,77.5141525,917,88,0,20.0
6925,1,0,6,0.0,0.0,280,0,0,28.4634188372,77.5113614835,917,88,0,15.811388300841896
6926,1,0,6,1.4142135623730951,0.0,194,0,0,28.4581066,77.5281286,918,88,0,10.0
6927,1,0,6,1.0,0.0,194,0,0,28.4725411,77.5134341,917,88,0,17.320508075688775
4966,1,0,6,1.0,0.0,20,0,0,28.4647244,77.5085078,917,88,0,20.0
6928,1,0,6,1.4142135623730951,0.0,750,0,0,28.4708978,77.5111958,917,88,0,10.0
6929,4,0,6,1.0,0.0,67,0,1,28.464167,77.521526,922,88,0,40.629422836166405
199,2,3,3,13.2664991614216,1.9493588689617927,179,0,0,28.4942639,77.0883113,6,1,0,23.45207879911715
1581,2,4,0,14.798648586948742,2.0,228,0,1,28.494089,77.0882383,6,1,0,30.0
3801,1,3,3,17.86057109949175,1.8973665961010275,1240,0,0,28.4923373,77.094263,869,1,0,17.320508075688775
6930,4,3,3,16.822603841260722,1.9493588689617927,155,0,0,28.4800544,77.1020369,878,1,0,40.629422836166405
6931,2,4,0,14.730919862656235,2.073644135332772,1634,0,0,28.4948842819,77.0897887275,869,1,0,26.457513110645905
1373,2,3,3,14.071247279470288,1.9235384061671346,757,0,0,28.4800592,77.0820362,878,1,0,24.49489742783178
6932,3,3,3,13.152946437965905,1.9235384061671346,44,0,1,28.4949476,77.0887778,6,1,0,40.629422836166405
6933,2,3,3,17.291616465790582,1.9493588689617927,204,0,0,28.4827659,77.0860801,867,1,0,22.360679774997898
6934,3,2,4,13.601470508735444,1.760681686165901,36,0,1,28.4877882,77.0933407,1125,1,0,34.64101615137755
6935,3,3,3,15.491933384829668,1.8708286933869707,1635,0,1,28.4798411,77.0892274,868,1,0,38.72983346207417
5433,1,4,0,12.727922061357855,2.0,1636,0,0,28.4904461,77.094173,869,1,0,17.320508075688775
6936,2,2,5,13.820274961085254,1.6733200530681511,13,0,0,28.4937229,77.0928243,1177,1,0,26.457513110645905
281,2,1,2,11.180339887498949,1.5491933384829668,228,0,0,28.4945253,77.0890476,1125,1,0,26.457513110645905
3413,1,1,2,11.661903789690601,1.4832396974191326,280,0,0,28.4924355,77.0943529,869,1,0,18.708286933869708
6937,2,2,4,13.564659966250536,1.7888543819998317,216,0,0,28.4726847,77.0935886,866,1,0,28.284271247461902
6938,3,2,4,11.489125293076057,1.8439088914585775,16,0,1,28.4846488,77.0962564,869,1,0,31.622776601683793
6939,3,3,3,11.135528725660043,1.9493588689617927,493,0,0,28.4778638,77.1003772,866,1,0,36.05551275463989
2062,1,2,4,12.649110640673518,1.7320508075688772,20,0,0,28.4912907,77.0936335,869,1,0,20.0
6940,1,0,6,0.0,0.0,243,0,0,28.59,77.32,953,88,0,10.0
6941,1,0,6,0.0,0.0,217,0,0,28.5776606,77.317657,925,88,0,15.811388300841896
6942,1,0,6,1.0,0.0,31,0,0,28.5810716,77.3219012,930,88,0,12.24744871391589
6943,1,0,6,0.0,0.0,965,0,0,28.5872879,77.3129503,1126,88,0,17.320508075688775
